86 29 0.0061 -4e-04 0.457413249211377 0.476239937678529 0.456606085358382 1 0.47177419354839 0.341463414634687 0.284137931034482 0.417808219178082 0.458904109589039 0.395348837209204 0.28594391855689 0.499041227229145 0.375 0.581818181818185 0.465675866949749
86 30 0.0042 3e-04 0.246056782334379 0.401454167748638 0.337757810904636 1 0.564516129032245 0.390243902439484 0.233256704980833 0.335616438356166 0.668949771689487 0.348837209302301 0.299071262725486 0.354745925215725 0.625 0.6 0.680113234253362
86 31 0.003 0 0.501577287066263 0.41339911711244 0.381049622217683 1 0.45967741935483 0.414634146341328 0.235249042145586 0.47260273972603 0.472602739726039 0.302325581395398 0.311841400250047 0.443432406519654 0.5 0.445454545454543 0.590233545647557
86 32 0.0018 -4e-04 0.438485804416405 0.329005453129059 0.450071472329999 1 0.711693548387086 0.390243902439484 0.288199233716466 0.25342465753425 0.682648401826487 0.558139534883893 0.234327558492587 0.324065196548414 0.25 0.481818181818185 0.444019815994335
86 33 -7e-04 5e-04 0.381703470031562 0.671773565307715 0.476209924443537 1 0.675403225806451 0.365853658536531 0.2071264367816 0.39041095890411 0.703196347031974 0.418604651163184 0.282729058760493 0.505273250239694 0.625 0.590909090909093 0.641330502477
86 34 0.0022 6e-04 0.410094637223966 0.425863412100756 0.321625484990812 1 0.495967741935488 0.341463414634687 0.286130268199235 0.465753424657534 0.484018264840184 0.372093023256281 0.276388640828719 0.393576222435279 0.5 0.590909090909093 0.62703467799009
86 35 -0.0021 3e-04 0.432176656151427 0.402492858997663 0.39085154176026 1 0.582661290322574 0.439024390244281 0.263141762452108 0.534246575342466 0.536529680365303 0.395348837209204 0.274424004286477 0.516778523489932 0.5 0.4 0.664968152866243
86 36 -0.0022 -3e-04 0.403785488958987 0.582705790703715 0.449663059015725 1 0.582661290322574 0.390243902439484 0.284750957854405 0.45205479452055 0.575342465753421 0.418604651163184 0.261028755134843 0.542665388302971 0.5 0.545454545454543 0.604529370134466
86 37 8e-04 -3e-04 0.343848580441655 0.70527135808881 0.529303655299162 1 0.68145161290322 0.414634146341328 0.308275862068962 0.397260273972606 0.525114155251132 0.232558139534515 0.232095016967315 0.620325982742087 0.625 0.436363636363636 0.581599433828732
86 38 6e-04 5e-04 0.441640378548894 0.388210854323554 0.416785787216662 1 0.578629032258061 0.365853658536531 0.297241379310338 0.41095890410959 0.536529680365303 0.441860465116107 0.316395784961604 0.50767018216683 0.375 0.509090909090907 0.678414720452936
86 39 0.0053 5e-04 0.498422712933773 0.472604518306935 0.304676332448436 1 0.578629032258061 0.390243902439484 0.212567049808427 0.547945205479455 0.59132420091325 0.395348837209204 0.206197535274158 0.438159156279965 0.75 0.636363636363636 0.638641188959662
86 40 -0.0021 -1e-04 0.410094637223966 0.48506881329525 0.239942822136003 1 0.675403225806451 0.487804878049078 0.206206896551723 0.369863013698634 0.509132420091329 0.302325581395398 0.248169315949277 0.538830297219558 0.5 0.627272727272728 0.680254777070064
86 41 -0.0028 -1e-04 0.526813880126177 0.571020514152169 0.358178476618338 1 0.715725806451598 0.512195121950922 0.261149425287356 0.506849315068494 0.641552511415539 0.348837209302301 0.292730844793712 0.476989453499519 0.375 0.372727272727272 0.478980891719746
86 42 -6e-04 2e-04 0.378548895899073 0.539600103869124 0.285480906677555 1 0.625 0.463414634146125 0.309118773946361 0.479452054794522 0.376712328767118 0.372093023256281 0.256206465440255 0.453020134228191 0.625 0.518181818181821 0.639631988676574
86 43 -3e-04 -4e-04 0.564668769716084 0.441963126460659 0.554625280784153 1 0.506048387096769 0.463414634146125 0.232413793103448 0.458904109589042 0.62557077625571 0.441860465116107 0.246204679407035 0.488974113135183 0.5 0.527272727272728 0.578627034677991
86 44 -4e-04 1e-04 0.476340694006312 0.557517527914828 0.350827036961403 1 0.743951612903231 0.512195121950922 0.224827586206898 0.39041095890411 0.557077625570789 0.465116279070087 0.285408108590821 0.350431447746887 0.625 0.418181818181821 0.683510261854209
86 45 0.0014 5e-04 0.372239747634058 0.61828096598286 0.481315090871963 1 0.58467741935483 0.463414634146125 0.247279693486579 0.397260273972606 0.605022831050224 0.441860465116107 0.315502768351492 0.440076701821667 0.375 0.536363636363636 0.56829440905874
86 46 0.0023 -3e-04 0.517350157728709 0.242794079459884 0.437002246273227 1 0.518145161290329 0.268292682926937 0.263524904214555 0.315068493150685 0.509132420091329 0.441860465116107 0.286926236828007 0.548418024928094 0.25 0.554545454545457 0.510686482661003
86 47 0.0018 2e-04 0.359621451104101 0.259932485068813 0.392280988360218 1 0.675403225806451 0.439024390244281 0.308888888888885 0.287671232876713 0.525114155251132 0.465116279070087 0.277192355777818 0.491850431447745 0.5 0.509090909090907 0.581316348195328
86 48 2e-04 -3e-04 0.400630914826498 0.508439366398336 0.360833163161117 1 0.532258064516122 0.341463414634687 0.283295019157083 0.458904109589042 0.511415525114158 0.395348837209204 0.289337381675297 0.424736337488016 0.5 0.4 0.519603680113231
86 49 0 -4e-04 0.388012618296541 0.458062840820569 0.382683275474782 1 0.582661290322574 0.487804878049078 0.254636015325667 0.294520547945205 0.536529680365303 0.534883720929913 0.256206465440255 0.540747842761269 0.5 0.454545454545457 0.474593064401983
86 50 0.0024 4e-04 0.381703470031562 0.404310568683457 0.521135389013684 1 0.715725806451598 0.487804878049078 0.240996168582367 0.43150684931507 0.472602739726039 0.418604651163184 0.270137524557958 0.58293384467881 0.5 0.490909090909093 0.571408351026183
86 51 -0.0016 5e-04 0.457413249211377 0.362503245910154 0.415560547273841 1 0.514112903225794 0.390243902439484 0.280919540229884 0.27397260273973 0.598173515981737 0.534883720929913 0.269512412930884 0.625599232981785 0.625 0.654545454545457 0.514083510261854
86 52 0.0018 -1e-04 0.261829652996862 0.52635679044404 0.202777210537061 1 0.514112903225794 0.487804878049078 0.282068965517237 0.328767123287674 0.520547945205474 0.465116279070087 0.36613681014467 0.517737296260783 0.625 0.554545454545457 0.515923566878982
86 53 -0.0027 -4e-04 0.586750788643545 0.441963126460659 0.370430876046558 1 0.558467741935476 0.439024390244281 0.248505747126425 0.458904109589042 0.378995433789947 0.441860465116107 0.287908555099124 0.480824544582932 0.5 0.509090909090907 0.592639773531491
86 54 -9e-04 -1e-04 0.470031545741334 0.330044144378085 0.341433530733099 1 0.518145161290329 0.390243902439484 0.243141762452104 0.45205479452055 0.495433789954329 0.418604651163184 0.258885515270583 0.42953020134228 0.625 0.481818181818185 0.635527246992214
86 55 5e-04 3e-04 0.460567823343866 0.505323292651261 0.464365938329592 1 0.618951612903231 0.512195121950922 0.223141762452099 0.486301369863014 0.518264840182645 0.348837209302301 0.270226826218971 0.442953020134229 0.5 0.636363636363636 0.507997169143665
86 56 -3e-04 -2e-04 0.372239747634058 0.558036873539341 0.549928527670001 1 0.566532258064524 0.560975609755719 0.287203065134096 0.43150684931507 0.639269406392684 0.372093023256281 0.276210037506701 0.542186001917545 0.375 0.418181818181821 0.630148619957538
86 57 -0.0017 -3e-04 0.495268138801284 0.650220721890417 0.295282826220132 1 0.564516129032245 0.317073170731734 0.290114942528726 0.369863013698634 0.378995433789947 0.348837209302301 0.277370959099844 0.404122722914666 0.25 0.627272727272728 0.445576786978059
86 58 5e-04 0 0.51104100946373 0.5128538042067 0.433530733101897 1 0.534274193548379 0.536585365853875 0.258467432950188 0.417808219178082 0.436073059360724 0.651162790697699 0.282550455438475 0.6241610738255 0.625 0.545454545454543 0.60976645435244
86 59 0.0034 -1e-04 0.406940063091476 0.439885743962609 0.37512762916071 1 0.473790322580646 0.560975609755719 0.312567049808422 0.438356164383562 0.616438356164395 0.395348837209204 0.311841400250047 0.508149568552255 0.375 0.481818181818185 0.565746638358104
86 60 -0.0067 -1e-04 0.337539432176676 0.699558556219165 0.424545640187871 1 0.504032258064512 0.439024390244281 0.269961685823751 0.47260273972603 0.534246575342474 0.372093023256281 0.276120735845688 0.601629913710448 0.5 0.518181818181821 0.540552016985137
86 61 -0.0031 -1e-04 0.340694006309166 0.370553103090106 0.393302021645907 1 0.578629032258061 0.634146341463469 0.258927203065127 0.424657534246578 0.454337899543382 0.51162790697699 0.31818181818182 0.335570469798653 0.5 0.627272727272728 0.519179051663126
86 62 -0.0029 -2e-04 0.422712933753959 0.569981822903143 0.365121502960996 1 0.651209677419354 0.512195121950922 0.271187739463597 0.342465753424657 0.531963470319645 0.325581395349378 0.296302911234153 0.415627996164905 0.5 0.490909090909093 0.643170559094127
86 63 0.0016 3e-04 0.315457413249215 0.535445338873023 0.505207269756996 1 0.606854838709671 0.365853658536531 0.298314176245199 0.328767123287674 0.520547945205474 0.395348837209204 0.316663689944635 0.379194630872479 0.5 0.581818181818185 0.499929228591647
86 64 6e-04 -4e-04 0.435331230283916 0.748896390547914 0.451705125587094 1 0.45967741935483 0.414634146341328 0.274865900383134 0.342465753424657 0.538812785388131 0.418604651163184 0.263707804965171 0.551773729626082 0.25 0.472727272727272 0.691295116772823
86 65 -5e-04 -2e-04 0.466876971608845 0.625811477538305 0.429650806616297 1 0.582661290322574 0.414634146341328 0.227509578544051 0.321917808219182 0.445205479452066 0.418604651163184 0.278442579031974 0.444391179290505 0.75 0.563636363636364 0.544373673036093
86 66 -0.0018 -4e-04 0.533123028391191 0.495196052973252 0.405146007759853 1 0.481854838709671 0.487804878049078 0.301609195402289 0.397260273972606 0.573059360730592 0.418604651163184 0.291927129844613 0.511025886864809 0.5 0.509090909090907 0.554706298655344
86 67 -4e-04 3e-04 0.403785488958987 0.752272137107246 0.303246885848478 1 0.463709677419342 0.439024390244281 0.272720306513411 0.39041095890411 0.586757990867592 0.441860465116107 0.314520450080375 0.476030680728668 0.125 0.481818181818185 0.603255484784146
86 68 0.0025 -2e-04 0.39116719242903 0.406387951181514 0.293036552991627 1 0.798387096774195 0.365853658536531 0.346206896551712 0.308219178082194 0.675799086758 0.372093023256281 0.330773352384355 0.601629913710448 0.375 0.509090909090907 0.548478414720453
86 69 0.0041 3e-04 0.473186119873823 0.528693845754353 0.516030222585258 1 0.558467741935476 0.512195121950922 0.298390804597691 0.534246575342466 0.534246575342474 0.534883720929913 0.277996070726918 0.476510067114093 0.375 0.445454545454543 0.458032554847841
86 70 -9e-04 4e-04 0.315457413249215 0.656452869384575 0.416581580559525 1 0.616935483870975 0.487804878049078 0.274865900383134 0.479452054794522 0.525114155251132 0.51162790697699 0.326218967672798 0.410834132310641 0.25 0.527272727272728 0.492285916489739
86 71 8e-04 1e-04 0.51104100946373 0.474422227992729 0.258321421278332 1 0.808467741935476 0.390243902439484 0.287203065134096 0.47260273972603 0.579908675799079 0.441860465116107 0.294159671369885 0.441514860977944 0.375 0.518181818181821 0.549610757254067
86 72 -0.0013 -3e-04 0.520504731861198 0.517008569202807 0.406983867674085 1 0.586693548387086 0.512195121950922 0.317547892720296 0.541095890410963 0.417808219178092 0.418604651163184 0.292373638149669 0.524448705656758 0.5 0.609090909090907 0.442604387827318
86 73 -0.0028 3e-04 0.432176656151427 0.292391586600883 0.541351848070249 1 0.558467741935476 0.512195121950922 0.297394636015322 0.58904109589041 0.634703196347026 0.395348837209204 0.300321485979641 0.615052732502398 0.625 0.454545454545457 0.663977353149326
86 74 -0.0048 1e-04 0.548895899053638 0.418592573357573 0.569736573412293 1 0.493951612903231 0.439024390244281 0.321072796934863 0.445205479452058 0.627853881278539 0.302325581395398 0.298981961064473 0.500958772770855 0.5 0.509090909090907 0.653361641896671
86 75 -0.0023 4e-04 0.400630914826498 0.585562191638534 0.464365938329592 1 0.554435483870964 0.390243902439484 0.256858237547882 0.527397260273974 0.522831050228303 0.325581395349378 0.340060725129488 0.479386385426655 0.5 0.472727272727272 0.41939136588818
86 76 0.004 6e-04 0.432176656151427 0.496234744222283 0.622830304267922 1 0.655241935483866 0.365853658536531 0.285363984674328 0.376712328767126 0.424657534246579 0.441860465116107 0.356402929094481 0.322147651006712 0.5 0.509090909090907 0.608634111818826
86 77 0.0039 1e-04 0.451104100946362 0.458582186445081 0.317541351848071 1 0.552419354838707 0.560975609755719 0.349885057471263 0.438356164383562 0.623287671232882 0.534883720929913 0.334256117163783 0.466922339405557 0.375 0.545454545454543 0.559660297239915
86 78 -0.0035 0 0.381703470031562 0.309010646585305 0.488053910557483 1 0.633064516129025 0.29268292682989 0.338773946360147 0.445205479452058 0.468036529680355 0.372093023256281 0.314252545097336 0.603547459252159 0.5 0.6 0.629865534324135
86 79 -8e-04 0 0.463722397476355 0.458062840820569 0.586481519297527 1 0.667338709677426 0.512195121950922 0.306436781609194 0.43150684931507 0.641552511415539 0.418604651163184 0.320771566351136 0.567114093959733 0.625 0.527272727272728 0.527388535031846
86 80 -2e-04 1e-04 0.558359621451106 0.577512334458583 0.493363283643046 1 0.574596774193549 0.463414634146125 0.312720306513406 0.568493150684935 0.561643835616447 0.418604651163184 0.288176460082163 0.412272291466918 0.625 0.618181818181821 0.574097664543525
86 81 -0.003 -2e-04 0.520504731861198 0.269021033497796 0.521952215642231 1 0.56854838709678 0.390243902439484 0.29785440613026 0.458904109589042 0.511415525114158 0.465116279070087 0.328094302554027 0.501917545541706 0.375 0.518181818181821 0.466100495399859
86 82 0.0023 0 0.375394321766584 0.62295507660348 0.387175821931793 1 0.520161290322585 0.414634146341328 0.277777777777778 0.397260273972606 0.584474885844763 0.465116279070087 0.289248080014292 0.510067114093958 0.625 0.490909090909093 0.55230007077141
86 83 -0.0018 1e-04 0.369085173501569 0.6276291872241 0.49724321012865 1 0.647177419354841 0.536585365853875 0.230268199233711 0.554794520547946 0.605022831050224 0.418604651163184 0.340864440078587 0.530680728667307 0.25 0.563636363636364 0.553290870488322
86 84 -0.0042 6e-04 0.400630914826498 0.378343287457802 0.604247498468451 1 0.518145161290329 0.634146341463469 0.266590038314169 0.43150684931507 0.559360730593618 0.348837209302301 0.313895338453293 0.335091083413227 0.375 0.427272727272728 0.556121726822361
86 85 0 4e-04 0.460567823343866 0.706310049337836 0.478047784357769 1 0.495967741935488 0.317073170731734 0.253639846743284 0.45205479452055 0.463470319634697 0.325581395349378 0.357474549026611 0.343720038350912 0.625 0.545454545454543 0.582590233545649
86 86 0.0045 -1e-04 0.457413249211377 0.487665541417813 0.399019808045743 1 0.512096774193537 0.487804878049078 0.237394636015322 0.561643835616438 0.335616438356171 0.418604651163184 0.340417931773531 0.488494726749757 0.625 0.590909090909093 0.54409058740269
86 87 -0.001 2e-04 0.425867507886448 0.473123863931447 0.534000408413314 1 0.614919354838696 0.487804878049078 0.381685823754785 0.458904109589042 0.545662100456618 0.441860465116107 0.334881228790857 0.549856184084371 0.625 0.363636363636364 0.52356687898089
86 88 -0.0022 1e-04 0.523659305993688 0.733835367437029 0.519501735756584 1 0.504032258064512 0.463414634146125 0.322068965517232 0.41095890410959 0.504566210045671 0.627906976743719 0.3089837470977 0.46548418024928 0.375 0.390909090909093 0.514083510261854
86 89 7e-04 2e-04 0.498422712933773 0.506361983900286 0.486624463957526 1 0.532258064516122 0.390243902439484 0.308735632183901 0.58904109589041 0.397260273972605 0.441860465116107 0.277013752455801 0.387344199424739 0.25 0.527272727272728 0.459872611464969
86 90 -0.0019 -2e-04 0.593059936908524 0.221241236042586 0.527261588727793 1 0.534274193548379 0.365853658536531 0.284827586206897 0.404109589041098 0.474885844748868 0.372093023256281 0.351402036077876 0.493767976989455 0.25 0.463636363636364 0.648973814578908
86 91 0.0024 5e-04 0.630914826498431 0.6593092703194 0.429650806616297 1 0.576612903225805 0.463414634146125 0.225823754789267 0.500000000000002 0.525114155251132 0.372093023256281 0.305233077335242 0.51486097794823 0.375 0.636363636363636 0.539844302901628
86 92 0.0023 0 0.564668769716084 0.506881329524798 0.56994078006943 1 0.399193548387098 0.512195121950922 0.316321839080451 0.520547945205483 0.413242009132434 0.48837209302301 0.31898553313092 0.53451581975072 0.625 0.554545454545457 0.621939136588818
86 93 -6e-04 -4e-04 0.498422712933773 0.361464554661129 0.350827036961403 1 0.506048387096769 0.365853658536531 0.301609195402289 0.479452054794522 0.554794520547934 0.325581395349378 0.312377210216107 0.424736337488016 0.625 0.554545454545457 0.485067232837931
86 94 -0.0022 -1e-04 0.66246056782336 0.620877694105429 0.503982029814171 1 0.479838709677415 0.536585365853875 0.317777777777773 0.47260273972603 0.525114155251132 0.48837209302301 0.287551348455081 0.43672099712368 0.5 0.681818181818185 0.623920736022648
86 95 -0.001 -4e-04 0.605678233438481 0.47364320955596 0.461098631815398 1 0.447580645161293 0.365853658536531 0.264061302681986 0.43150684931507 0.486301369863013 0.465116279070087 0.333273798892658 0.426653883029718 0.625 0.590909090909093 0.620382165605094
86 96 -0.0025 -4e-04 0.274447949526819 0.532848610750454 0.63773739023892 1 0.578629032258061 0.463414634146125 0.290881226053633 0.424657534246578 0.454337899543382 0.465116279070087 0.347026254688336 0.563758389261746 0.5 0.590909090909093 0.608775654635528
86 97 0.002 -2e-04 0.517350157728709 0.639833809400159 0.456197672044109 1 0.520161290322585 0.29268292682989 0.359157088122598 0.424657534246578 0.486301369863013 0.418604651163184 0.311573495267016 0.369127516778525 0.5 0.509090909090907 0.647983014861996
86 98 -0.004 4e-04 0.369085173501569 0.566346403531549 0.398202981417196 1 0.663306451612891 0.243902439023984 0.308659003831409 0.465753424657534 0.728310502283118 0.348837209302301 0.313895338453293 0.400287631831254 0.25 0.354545454545457 0.576645435244161
86 99 0.0018 1e-04 0.280757097791797 0.501687873279666 0.454972432101288 1 0.558467741935476 0.414634146341328 0.323065134099616 0.602739726027399 0.554794520547934 0.48837209302301 0.301750312555814 0.546021093000958 0.625 0.527272727272728 0.588110403397026
86 100 0 4e-04 0.353312302839123 0.419631264606598 0.440269552787422 1 0.604838709677415 0.414634146341328 0.316321839080451 0.369863013698634 0.54337899543379 0.48837209302301 0.314341846758349 0.430009587727705 0.375 0.590909090909093 0.673177636234963
86 101 1e-04 4e-04 0.60883280757097 0.452090366138667 0.414131100673883 1 0.588709677419342 0.487804878049078 0.319310344827587 0.568493150684935 0.57762557077625 0.418604651163184 0.346579746383288 0.385426653883028 0.5 0.409090909090907 0.486765746638356
86 102 0.0023 3e-04 0.337539432176676 0.377823941833289 0.378190729017767 1 0.381048387096769 0.487804878049078 0.284750957854405 0.458904109589042 0.454337899543382 0.395348837209204 0.325325951062694 0.435282837967403 0.375 0.454545454545457 0.613588110403397
86 103 -0.0023 6e-04 0.293375394321755 0.528693845754353 0.437206452930364 1 0.554435483870964 0.317073170731734 0.239923371647506 0.479452054794522 0.415525114155263 0.395348837209204 0.26772637971066 0.400287631831254 0.5 0.436363636363636 0.42349610757254
86 104 -1e-04 0 0.586750788643545 0.576733316021814 0.356340616704102 1 0.36290322580644 0.439024390244281 0.341915708812253 0.493150684931511 0.442922374429237 0.302325581395398 0.35256295767101 0.617929050814959 0.5 0.581818181818185 0.544373673036093
86 105 0.0019 5e-04 0.460567823343866 0.681121786548949 0.509699816214007 1 0.437499999999989 0.487804878049078 0.386053639846737 0.45205479452055 0.502283105022842 0.51162790697699 0.325504554384711 0.466442953020131 0.375 0.472727272727272 0.441188959660296
86 106 -0.0034 -1e-04 0.63406940063092 0.393404310568686 0.460690218501124 1 0.485887096774184 0.414634146341328 0.330038314176243 0.383561643835618 0.515981735159816 0.418604651163184 0.342650473298804 0.484659635666344 0.625 0.536363636363636 0.557820240622787
86 107 4e-04 -3e-04 0.466876971608845 0.451051674889642 0.4059628343884 1 0.544354838709683 0.487804878049078 0.293256704980832 0.424657534246578 0.4931506849315 0.372093023256281 0.332023575638511 0.630393096836049 0.25 0.409090909090907 0.504033970276007
86 108 -0.0035 0 0.48580441640378 0.600363541937162 0.414539513988157 1 0.5 0.414634146341328 0.30528735632184 0.363013698630138 0.42237442922375 0.581395348836816 0.301482407572784 0.386864813039313 0.375 0.581818181818185 0.52484076433121
86 109 -0.0019 5e-04 0.589905362776034 0.432874578031682 0.523177455585052 1 0.582661290322574 0.414634146341328 0.299770114942521 0.47260273972603 0.552511415525105 0.51162790697699 0.33657796035006 0.510067114093958 0.375 0.327272727272728 0.617692852087757
86 110 -0.0012 4e-04 0.611987381703495 0.44793560114256 0.417398407188073 1 0.558467741935476 0.390243902439484 0.383141762452107 0.493150684931511 0.488584474885842 0.558139534883893 0.353991784247191 0.561840843720035 0.625 0.572727272727272 0.443029016277423
87 1 -0.0048 -4e-04 0.309148264984237 0.402752531809919 0.340616704104552 0 0.61290322580644 0.414634146341328 0.287892720306511 0.356164383561646 0.623287671232882 0.186046511627612 0.294963386318984 0.360977948226266 0 0.554545454545457 0.799575371549893
87 2 -0.0032 -1e-04 0.343848580441655 0.539340431056868 0.238717582193177 1 0.739919354838696 0.243902439023984 0.273486590038304 0.321917808219182 0.753424657534237 0.232558139534515 0.334881228790857 0.3470757430489 0.25 0.545454545454543 0.541967445152159
87 3 -6e-04 -3e-04 0.529968454258666 0.350558296546352 0.212987543393912 1 0.661290322580635 0.29268292682989 0.287203065134096 0.315068493150685 0.62557077625571 0.209302325581592 0.285765315234864 0.43672099712368 0.25 0.536363636363636 0.638358103326253
87 4 2e-04 -2e-04 0.0662460567823467 0.266683978187483 0.31631611190525 1 0.705645161290317 0.170731707317344 0.300383141762444 0.315068493150685 0.666666666666658 0.302325581395398 0.360689408823008 0.450143815915629 0.25 0.527272727272728 0.510686482661003
87 5 -3e-04 4e-04 0.334384858044187 0.510516748896393 0.123136614253625 1 0.685483870967732 0.317073170731734 0.302375478927196 0.260273972602741 0.785388127853895 0.279069767442475 0.301393105911771 0.455417066155318 0.375 0.545454545454543 0.60198159943383
87 6 0.0013 0 0.302839116719258 0.299143079719553 0.159689605881151 0 0.691532258064501 0.268292682926937 0.260842911877387 0.349315068493154 0.730593607305947 0.279069767442475 0.267279871405612 0.324065196548414 0.25 0.672727272727272 0.644444444444443
87 7 0.0014 -3e-04 0.236593059936912 0.386652817450016 0.253216254849906 1 0.764112903225794 0.268292682926937 0.288199233716466 0.39041095890411 0.607305936073053 0.279069767442475 0.283354170387566 0.373441994247364 0.25 0.681818181818185 0.756263269639065
87 8 0.0049 2e-04 0.239747634069401 0.377564269021033 0.364304676332448 1 0.731854838709671 0.317073170731734 0.325363984674323 0.280821917808222 0.627853881278539 0.348837209302301 0.322825504554383 0.153883029721956 0.25 0.609090909090907 0.895399858457186
87 9 -6e-04 2e-04 0.369085173501569 0.367696702155287 0.221564222993669 1 0.675403225806451 0.268292682926937 0.255325670498082 0.39041095890411 0.616438356164395 0.302325581395398 0.354081085908196 0.19990412272291 0.25 0.672727272727272 0.752866242038219
87 10 -0.0037 0 0.208201892744472 0.525318099195015 0.273841127220746 1 0.643145161290329 0.268292682926937 0.297471264367814 0.226027397260278 0.584474885844763 0.279069767442475 0.263529201643154 0.528763183125596 0.25 0.536363636363636 0.672186836518046
87 11 0.0034 3e-04 0.394321766561519 0.414437808361466 0.202777210537061 1 0.627016129032256 0.414634146341328 0.242605363984673 0.308219178082194 0.563926940639276 0.441860465116107 0.302018217538845 0.397890699904126 0.25 0.5 0.638924274593065
87 12 0.0014 0 0.350157728706633 0.478057647364323 0.183173371451906 1 0.727822580645159 0.390243902439484 0.209578544061292 0.239726027397261 0.531963470319645 0.372093023256281 0.299249866047512 0.384947267497602 0.375 0.509090909090907 0.556829440905875
87 13 -0.0063 2e-04 0.356466876971612 0.492599324850689 0.175209311823565 1 0.64112903225805 0.243902439023984 0.280996168582376 0.260273972602741 0.721461187214605 0.232558139534515 0.300589390962672 0.450143815915629 0.375 0.563636363636364 0.762349610757254
87 14 -3e-04 0 0.315457413249215 0.277849909114517 0.437206452930364 1 0.514112903225794 0.341463414634687 0.254559386973175 0.397260273972606 0.74657534246575 0.395348837209204 0.37506697624576 0.264141898370085 0.375 0.536363636363636 0.760226468506723
87 15 0.0029 2e-04 0.208201892744472 0.260711503505582 0.353685930161323 1 0.677419354838707 0.317073170731734 0.262452107279693 0.198630136986306 0.696347031963461 0.279069767442475 0.329969637435256 0.491371045062319 0.375 0.536363636363636 0.554989384288748
87 16 0.005 1e-04 0.283911671924287 0.375486886522982 0.480498264243416 1 0.774193548387098 0.317073170731734 0.304750957854396 0.260273972602741 0.566210045662105 0.348837209302301 0.315324165029474 0.294822627037388 0.375 0.609090909090907 0.631422505307854
87 17 5e-04 3e-04 0.75709779179811 0.761360685536223 0.339391464161731 1 0.764112903225794 0.29268292682989 0.272337164750951 0.335616438356166 0.474885844748868 0.441860465116107 0.264868726558314 0.365771812080538 0.375 0.7 0.653361641896671
87 18 -0.001 -2e-04 0.473186119873823 0.532329265125941 0.254033081478454 1 0.764112903225794 0.341463414634687 0.290038314176234 0.417808219178082 0.607305936073053 0.279069767442475 0.307644222182532 0.318791946308725 0.25 0.454545454545457 0.712809624911536
87 19 0.0028 4e-04 0.375394321766584 0.301480135029866 0.0675924035123537 1 0.707661290322574 0.195121951219188 0.215402298850565 0.267123287671233 0.573059360730592 0.302325581395398 0.292016431505626 0.353787152444866 0.375 0.718181818181821 0.714508138711961
87 20 -0.0027 5e-04 0.438485804416405 0.345624513113476 0.311210945476824 1 0.566532258064524 0.243902439023984 0.260766283524895 0.212328767123289 0.582191780821908 0.348837209302301 0.313091623504202 0.252157238734421 0.5 0.690909090909093 0.750035385704174
87 21 0.0018 1e-04 0.400630914826498 0.314983121267206 0.328568511333469 1 0.659274193548379 0.195121951219188 0.280459770114931 0.184931506849317 0.643835616438368 0.279069767442475 0.341221646722631 0.271812080536911 0.375 0.681818181818185 0.636234961075723
87 22 0.0011 4e-04 0.274447949526819 0.392105946507404 0.305288952419846 0 0.743951612903231 0.341463414634687 0.208275862068954 0.212328767123289 0.636986301369855 0.48837209302301 0.280139310591177 0.394055608820705 0.375 0.572727272727272 0.692569002123144
87 23 0.0054 5e-04 0.211356466876961 0.41339911711244 0.260159281192568 1 0.667338709677426 0.317073170731734 0.242835249042136 0.308219178082194 0.78310502283104 0.348837209302301 0.326665475977854 0.453020134228191 0.375 0.436363636363636 0.631280962491152
87 24 5e-04 5e-04 0.347003154574144 0.323811996883927 0.382274862160504 0 0.673387096774195 0.390243902439484 0.348275862068957 0.260273972602741 0.621004566210053 0.232558139534515 0.311841400250047 0.21524448705657 0.5 0.636363636363636 0.675159235668792
87 25 -0.004 3e-04 0.186119873817047 0.473123863931447 0.285480906677555 1 0.669354838709683 0.29268292682989 0.276704980842902 0.239726027397261 0.856164383561645 0.255813953488495 0.329612430791213 0.371045062320228 0.375 0.572727272727272 0.614012738853502
87 26 0.0019 1e-04 0.223974763406954 0.275772526616466 0.332856851133347 1 0.572580645161293 0.341463414634687 0.283984674329498 0.198630136986306 0.570776255707763 0.372093023256281 0.288980175031254 0.349952061361453 0.5 0.64545454545455 0.692285916489735
87 27 0.001 0 0.280757097791797 0.271877434432616 0.440473759444558 1 0.735887096774184 0.390243902439484 0.285670498084282 0.424657534246578 0.563926940639276 0.279069767442475 0.328005000893014 0.287152444870562 0.375 0.536363636363636 0.619249823071481
87 28 0.0049 -4e-04 0.255520504731883 0.425084393663987 0.411068000816826 1 0.629032258064512 0.512195121950922 0.271340996168581 0.383561643835618 0.650684931506855 0.325581395349378 0.283354170387566 0.496644295302017 0.375 0.636363636363636 0.660863411181883
87 29 0.0013 1e-04 0.419558359621469 0.532329265125941 0.260363487849705 1 0.604838709677415 0.219512195122141 0.242298850574705 0.232876712328769 0.723744292237434 0.232558139534515 0.283532773709592 0.296740172579099 0.375 0.563636363636364 0.702335456475583
87 30 -0.0033 -1e-04 0.299684542586769 0.30797195533628 0.24137226873596 1 0.671370967741939 0.29268292682989 0.342988505747128 0.260273972602741 0.600456621004566 0.372093023256281 0.284247186997679 0.248322147651008 0.5 0.727272727272728 0.63934890304317
